,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
122,2010-05-03,3,-5,1.6,12.0,2,64,2010-05-03 23:13:00,2010-05-03 08:59:00,2010-05-03 05:17:00,2010-05-03 18:33:00,-4,-6,-2,-6,17,37,84,1.9,1013,3,9,244,13
123,2010-05-04,3,-7,1.1,12.0,1,57,2010-05-04 23:53:00,2010-05-04 09:55:00,2010-05-04 05:16:00,2010-05-04 18:33:00,-4,-6,-1,-6,18,51,85,1.3,1012,3,7,239,13
124,2010-05-05,-1,-3,0.0,9.5,1,49,2010-05-05 23:53:00,2010-05-05 10:50:00,2010-05-05 05:15:00,2010-05-05 18:34:00,-2,-5,-2,-5,12,86,96,4.8,1013,-1,4,218,9
125,2010-05-06,-1,-2,0.0,8.3,1,42,2010-05-06 00:28:00,2010-05-06 11:44:00,2010-05-06 05:15:00,2010-05-06 18:35:00,-2,-6,-2,-6,15,100,98,3.1,1012,-1,3,204,12
126,2010-05-07,-1,-3,0.0,8.3,1,35,2010-05-07 01:00:00,2010-05-07 12:37:00,2010-05-07 05:14:00,2010-05-07 18:35:00,-2,-6,-2,-6,15,98,98,4.6,1011,-1,4,204,12
127,2010-05-08,1,-3,0.0,9.5,1,27,2010-05-08 01:31:00,2010-05-08 13:29:00,2010-05-08 05:13:00,2010-05-08 18:36:00,-3,-6,-2,-6,17,69,93,3.0,1009,1,6,235,13
128,2010-05-09,4,-5,0.4,13.2,1,20,2010-05-09 02:00:00,2010-05-09 14:21:00,2010-05-09 05:12:00,2010-05-09 18:36:00,-2,-4,0,-4,19,38,85,0.8,1007,4,8,255,14
129,2010-05-10,5,-3,0.0,12.0,2,13,2010-05-10 02:29:00,2010-05-10 15:15:00,2010-05-10 05:12:00,2010-05-10 18:37:00,-2,-5,0,-5,23,35,84,0.4,1009,5,9,248,17
130,2010-05-11,4,-5,0.0,13.3,2,6,2010-05-11 03:01:00,2010-05-11 16:10:00,2010-05-11 05:11:00,2010-05-11 18:38:00,-7,-6,-1,-6,25,8,66,0.0,1011,4,10,256,17
131,2010-05-12,4,-6,0.0,13.3,2,0,2010-05-12 03:35:00,2010-05-12 17:08:00,2010-05-12 05:10:00,2010-05-12 18:38:00,-9,-7,-2,-7,24,3,59,0.0,1012,4,10,256,17
132,2010-05-13,3,-7,0.0,13.3,2,0,2010-05-13 04:12:00,2010-05-13 18:08:00,2010-05-13 05:10:00,2010-05-13 18:39:00,-10,-7,-3,-7,23,4,58,0.0,1013,3,10,257,16
133,2010-05-14,3,-7,0.0,13.3,2,1,2010-05-14 04:56:00,2010-05-14 19:10:00,2010-05-14 05:09:00,2010-05-14 18:39:00,-8,-7,-2,-7,26,9,64,0.1,1013,3,10,252,19
134,2010-05-15,3,-5,0.2,13.3,2,9,2010-05-15 05:47:00,2010-05-15 20:12:00,2010-05-15 05:09:00,2010-05-15 18:40:00,-7,-6,-2,-6,19,23,68,1.2,1013,3,9,240,15
135,2010-05-16,4,-4,1.5,12.0,1,16,2010-05-16 06:43:00,2010-05-16 21:11:00,2010-05-16 05:08:00,2010-05-16 18:40:00,-4,-4,0,-4,19,33,79,2.4,1012,4,9,250,14
136,2010-05-17,6,-6,0.5,13.3,2,23,2010-05-17 07:46:00,2010-05-17 22:04:00,2010-05-17 05:07:00,2010-05-17 18:41:00,-3,-2,1,-2,17,27,74,0.8,1013,6,9,277,12
137,2010-05-18,3,-1,2.2,12.0,1,31,2010-05-18 08:51:00,2010-05-18 22:53:00,2010-05-18 05:07:00,2010-05-18 18:42:00,0,-2,1,-2,16,60,91,2.5,1014,3,8,237,12
138,2010-05-19,3,-2,1.2,8.4,1,38,2010-05-19 09:58:00,2010-05-19 23:36:00,2010-05-19 05:06:00,2010-05-19 18:42:00,0,-3,1,-3,18,83,94,1.5,1012,3,6,231,14
139,2010-05-20,5,-5,0.0,13.4,2,45,2010-05-20 11:03:00,2010-05-20 23:36:00,2010-05-20 05:06:00,2010-05-20 18:43:00,-5,-5,0,-5,26,9,68,0.0,1010,5,10,251,19
140,2010-05-21,5,-6,0.0,13.4,2,52,2010-05-21 12:06:00,2010-05-21 00:14:00,2010-05-21 05:05:00,2010-05-21 18:43:00,-7,-3,0,-3,15,7,60,0.0,1012,5,10,282,10
141,2010-05-22,8,-3,0.5,13.4,2,60,2010-05-22 13:09:00,2010-05-22 00:51:00,2010-05-22 05:05:00,2010-05-22 18:44:00,-4,-1,2,-1,15,21,68,0.6,1012,8,9,195,10
142,2010-05-23,3,0,3.2,9.6,1,67,2010-05-23 14:11:00,2010-05-23 01:27:00,2010-05-23 05:05:00,2010-05-23 18:45:00,0,-2,1,-2,15,68,92,7.1,1011,3,7,182,11
143,2010-05-24,0,-1,0.0,8.4,1,74,2010-05-24 15:15:00,2010-05-24 02:02:00,2010-05-24 05:04:00,2010-05-24 18:45:00,-1,-4,-1,-4,12,88,96,17.7,1009,0,4,192,9
144,2010-05-25,5,-2,2.9,12.1,2,81,2010-05-25 16:18:00,2010-05-25 02:40:00,2010-05-25 05:04:00,2010-05-25 18:46:00,-1,-2,1,-2,16,34,83,4.9,1005,5,9,253,11
145,2010-05-26,5,-3,6.8,13.4,2,89,2010-05-26 17:22:00,2010-05-26 03:22:00,2010-05-26 05:03:00,2010-05-26 18:46:00,-2,-1,1,-1,10,18,79,8.0,1006,5,9,265,7
146,2010-05-27,3,-2,0.0,12.1,2,96,2010-05-27 18:24:00,2010-05-27 04:07:00,2010-05-27 05:03:00,2010-05-27 18:47:00,-3,-3,1,-3,14,48,80,0.0,1008,3,8,202,11
147,2010-05-28,2,-4,0.0,9.6,1,100,2010-05-28 19:23:00,2010-05-28 04:56:00,2010-05-28 05:03:00,2010-05-28 18:47:00,-1,-2,0,-2,11,75,94,0.0,1011,2,6,226,9
148,2010-05-29,2,-6,1.1,8.4,1,89,2010-05-29 20:17:00,2010-05-29 05:50:00,2010-05-29 05:03:00,2010-05-29 18:48:00,-1,-4,0,-4,14,86,96,2.6,1011,2,4,219,11
149,2010-05-30,3,-5,0.0,9.6,1,82,2010-05-30 21:06:00,2010-05-30 06:46:00,2010-05-30 05:02:00,2010-05-30 18:48:00,-2,-5,-1,-5,18,69,93,2.0,1010,3,6,242,14
150,2010-05-31,2,-6,0.0,10.9,1,78,2010-05-31 21:48:00,2010-05-31 07:44:00,2010-05-31 05:02:00,2010-05-31 18:49:00,-3,-6,-1,-6,19,49,88,3.8,1010,2,8,251,14
151,2010-06-01,4,-3,1.1,12.1,1,63,2010-06-01 22:25:00,2010-06-01 08:40:00,2010-06-01 05:02:00,2010-06-01 18:49:00,-1,-3,1,-3,20,53,88,1.3,1010,4,8,250,14
152,2010-06-02,4,-2,1.6,10.9,1,55,2010-06-02 22:59:00,2010-06-02 09:35:00,2010-06-02 05:02:00,2010-06-02 18:50:00,-1,-3,1,-3,19,51,87,1.9,1012,4,8,244,15
153,2010-06-03,6,0,0.0,12.1,2,48,2010-06-03 23:30:00,2010-06-03 10:28:00,2010-06-03 05:01:00,2010-06-03 18:50:00,1,-1,3,-1,17,43,87,0.0,1011,6,10,251,13
154,2010-06-04,6,0,1.8,9.7,1,40,2010-06-04 23:59:00,2010-06-04 11:20:00,2010-06-04 05:01:00,2010-06-04 18:51:00,0,-2,2,-2,20,56,86,2.2,1011,6,8,249,16
155,2010-06-05,5,0,0.0,12.1,1,32,2010-06-05 23:59:00,2010-06-05 12:12:00,2010-06-05 05:01:00,2010-06-05 18:51:00,0,-2,2,-2,19,53,86,0.0,1006,5,9,237,15
156,2010-06-06,6,-1,0.0,13.3,2,25,2010-06-06 00:28:00,2010-06-06 13:04:00,2010-06-06 05:01:00,2010-06-06 18:52:00,-4,-3,1,-3,22,24,71,0.0,1007,6,10,243,18
157,2010-06-07,8,-3,0.0,12.1,2,17,2010-06-07 00:59:00,2010-06-07 13:58:00,2010-06-07 05:01:00,2010-06-07 18:52:00,-6,-1,2,-1,18,26,60,0.0,1009,8,10,242,14
158,2010-06-08,7,-1,0.2,10.9,1,10,2010-06-08 01:31:00,2010-06-08 14:54:00,2010-06-08 05:01:00,2010-06-08 18:53:00,-2,-1,3,-1,20,44,74,0.3,1010,7,9,245,16
159,2010-06-09,9,-1,0.0,13.5,2,2,2010-06-09 02:07:00,2010-06-09 15:53:00,2010-06-09 05:01:00,2010-06-09 18:53:00,-5,-1,3,-1,23,9,60,0.0,1010,9,10,245,18
160,2010-06-10,9,-2,0.0,12.1,2,0,2010-06-10 02:48:00,2010-06-10 16:54:00,2010-06-10 05:01:00,2010-06-10 18:53:00,-7,-1,3,-1,21,31,55,0.0,1011,9,10,235,17
161,2010-06-11,9,-1,0.0,12.1,2,0,2010-06-11 03:36:00,2010-06-11 17:57:00,2010-06-11 05:01:00,2010-06-11 18:54:00,-2,-1,2,-1,19,35,77,0.0,1011,9,9,234,16
162,2010-06-12,8,-3,1.2,12.1,1,0,2010-06-12 04:30:00,2010-06-12 18:58:00,2010-06-12 05:01:00,2010-06-12 18:54:00,-1,-1,2,-1,17,51,82,1.5,1011,8,8,221,14
163,2010-06-13,6,0,0.9,10.9,1,5,2010-06-13 05:32:00,2010-06-13 19:56:00,2010-06-13 05:01:00,2010-06-13 18:55:00,0,-1,2,-1,17,59,86,1.1,1011,6,7,216,14
164,2010-06-14,5,0,1.9,9.7,1,13,2010-06-14 06:38:00,2010-06-14 20:47:00,2010-06-14 05:01:00,2010-06-14 18:55:00,0,-1,2,-1,15,68,89,2.2,1010,5,7,224,13
165,2010-06-15,6,0,2.8,10.9,1,20,2010-06-15 07:46:00,2010-06-15 21:34:00,2010-06-15 05:01:00,2010-06-15 18:55:00,1,0,3,0,15,60,86,3.3,1008,6,7,224,12
166,2010-06-16,6,2,2.4,9.7,1,28,2010-06-16 08:54:00,2010-06-16 22:14:00,2010-06-16 05:01:00,2010-06-16 18:56:00,2,0,3,0,15,79,93,2.8,1008,6,6,216,12
167,2010-06-17,5,1,2.2,9.7,1,35,2010-06-17 09:59:00,2010-06-17 22:52:00,2010-06-17 05:01:00,2010-06-17 18:56:00,2,-1,3,-1,17,94,95,2.5,1009,5,5,209,14
168,2010-06-18,4,2,5.5,8.5,1,43,2010-06-18 11:03:00,2010-06-18 23:28:00,2010-06-18 05:01:00,2010-06-18 18:56:00,2,1,3,1,10,91,96,6.6,1011,4,4,195,8
169,2010-06-19,7,2,1.0,12.1,1,50,2010-06-19 12:06:00,2010-06-19 23:28:00,2010-06-19 05:02:00,2010-06-19 18:56:00,3,2,5,2,15,64,90,2.1,1010,7,7,209,12
170,2010-06-20,7,3,0.1,12.1,1,58,2010-06-20 13:08:00,2010-06-20 00:04:00,2010-06-20 05:02:00,2010-06-20 18:57:00,3,3,5,3,14,65,90,1.9,1010,7,8,210,11
171,2010-06-21,6,3,0.4,8.5,1,65,2010-06-21 14:10:00,2010-06-21 00:40:00,2010-06-21 05:02:00,2010-06-21 18:57:00,3,1,4,1,13,95,95,1.3,1009,6,4,205,11
172,2010-06-22,7,3,0.8,10.9,1,73,2010-06-22 15:13:00,2010-06-22 01:20:00,2010-06-22 05:02:00,2010-06-22 18:57:00,3,2,4,2,15,74,92,2.8,1008,7,6,209,12
173,2010-06-23,5,2,0.0,8.5,1,80,2010-06-23 16:14:00,2010-06-23 02:03:00,2010-06-23 05:02:00,2010-06-23 18:57:00,3,1,3,1,12,94,95,2.1,1008,5,5,203,10
174,2010-06-24,7,2,1.2,12.1,1,88,2010-06-24 17:14:00,2010-06-24 02:50:00,2010-06-24 05:03:00,2010-06-24 18:58:00,3,2,4,2,14,65,91,2.9,1006,7,7,198,11
175,2010-06-25,6,3,1.7,9.7,1,96,2010-06-25 18:09:00,2010-06-25 03:42:00,2010-06-25 05:03:00,2010-06-25 18:58:00,3,2,4,2,12,73,93,3.1,1005,6,7,214,10
176,2010-06-26,6,3,3.0,8.5,1,100,2010-06-26 18:59:00,2010-06-26 04:37:00,2010-06-26 05:03:00,2010-06-26 18:58:00,4,2,5,2,15,91,95,6.0,1006,6,6,194,11
177,2010-06-27,8,3,1.3,8.5,1,89,2010-06-27 19:44:00,2010-06-27 05:34:00,2010-06-27 05:04:00,2010-06-27 18:58:00,3,2,4,2,14,94,95,7.3,1007,8,4,198,11
178,2010-06-28,7,3,1.0,10.9,1,82,2010-06-28 20:23:00,2010-06-28 06:30:00,2010-06-28 05:04:00,2010-06-28 18:58:00,4,2,5,2,14,81,93,2.9,1007,7,6,209,12
179,2010-06-29,6,2,1.0,9.7,1,74,2010-06-29 20:58:00,2010-06-29 07:26:00,2010-06-29 05:04:00,2010-06-29 18:58:00,2,1,4,1,15,72,92,1.2,1007,6,8,213,13
180,2010-06-30,5,2,0.0,8.5,1,67,2010-06-30 21:30:00,2010-06-30 08:19:00,2010-06-30 05:05:00,2010-06-30 18:58:00,3,1,4,1,14,95,96,1.1,1008,5,5,192,11
181,2010-07-01,6,2,0.2,9.7,1,64,2010-07-01 22:00:00,2010-07-01 09:12:00,2010-07-01 05:05:00,2010-07-01 18:58:00,3,1,4,1,14,89,94,1.1,1009,6,6,188,11
182,2010-07-02,5,3,2.6,8.5,1,57,2010-07-02 22:29:00,2010-07-02 10:04:00,2010-07-02 05:05:00,2010-07-02 18:58:00,3,1,4,1,15,99,97,5.4,1010,5,5,174,11
183,2010-07-03,5,3,3.4,8.5,1,50,2010-07-03 22:58:00,2010-07-03 10:55:00,2010-07-03 05:06:00,2010-07-03 18:58:00,3,1,4,1,13,100,97,8.2,1011,5,6,175,10
184,2010-07-04,5,3,2.1,8.5,1,42,2010-07-04 23:29:00,2010-07-04 11:48:00,2010-07-04 05:06:00,2010-07-04 18:58:00,3,1,4,1,14,100,97,7.9,1013,5,6,179,10
185,2010-07-05,5,3,5.0,8.4,1,35,2010-07-05 23:29:00,2010-07-05 12:42:00,2010-07-05 05:07:00,2010-07-05 18:58:00,4,1,4,1,15,99,97,7.0,1012,5,5,193,11
186,2010-07-06,4,3,10.4,8.4,1,28,2010-07-06 00:03:00,2010-07-06 13:39:00,2010-07-06 05:07:00,2010-07-06 18:58:00,3,1,4,1,13,100,98,15.2,1013,4,4,192,10
187,2010-07-07,7,3,1.1,8.4,1,21,2010-07-07 00:40:00,2010-07-07 14:37:00,2010-07-07 05:07:00,2010-07-07 18:58:00,4,2,5,2,14,94,97,7.7,1013,7,4,196,10
188,2010-07-08,7,4,0.0,8.4,1,13,2010-07-08 01:24:00,2010-07-08 15:39:00,2010-07-08 05:08:00,2010-07-08 18:58:00,4,2,5,2,17,93,96,5.0,1012,7,6,214,13
189,2010-07-09,5,3,6.9,8.4,1,6,2010-07-09 02:15:00,2010-07-09 16:41:00,2010-07-09 05:08:00,2010-07-09 18:57:00,3,2,4,2,12,100,97,9.2,1010,5,4,210,9
190,2010-07-10,5,3,0.0,8.4,1,0,2010-07-10 03:13:00,2010-07-10 17:41:00,2010-07-10 05:09:00,2010-07-10 18:57:00,4,2,4,2,9,100,98,14.0,1008,5,2,200,7
191,2010-07-11,5,3,7.3,8.4,1,0,2010-07-11 04:18:00,2010-07-11 18:36:00,2010-07-11 05:09:00,2010-07-11 18:57:00,3,2,4,2,12,88,96,17.0,1008,5,5,193,9
192,2010-07-12,4,3,15.9,8.4,1,1,2010-07-12 05:27:00,2010-07-12 19:26:00,2010-07-12 05:10:00,2010-07-12 18:57:00,3,1,3,1,12,100,98,18.7,1008,4,3,176,9
193,2010-07-13,6,3,1.4,8.4,1,8,2010-07-13 06:36:00,2010-07-13 20:10:00,2010-07-13 05:10:00,2010-07-13 18:57:00,4,2,4,2,13,98,96,4.0,1009,6,6,164,10
194,2010-07-14,7,3,0.0,8.4,2,16,2010-07-14 07:45:00,2010-07-14 20:50:00,2010-07-14 05:11:00,2010-07-14 18:56:00,4,3,5,3,12,89,95,4.5,1009,7,5,176,10
195,2010-07-15,8,4,0.0,8.4,2,23,2010-07-15 08:52:00,2010-07-15 21:28:00,2010-07-15 05:11:00,2010-07-15 18:56:00,5,4,5,4,10,92,95,3.7,1011,8,5,184,8
196,2010-07-16,7,4,0.0,8.4,2,30,2010-07-16 09:57:00,2010-07-16 22:04:00,2010-07-16 05:12:00,2010-07-16 18:56:00,5,4,5,4,12,91,95,2.6,1008,7,4,187,9
197,2010-07-17,5,4,0.0,8.4,1,37,2010-07-17 11:01:00,2010-07-17 22:41:00,2010-07-17 05:12:00,2010-07-17 18:55:00,4,3,5,3,11,94,97,13.0,1009,5,4,203,8
198,2010-07-18,5,4,0.0,8.4,1,45,2010-07-18 12:04:00,2010-07-18 23:20:00,2010-07-18 05:13:00,2010-07-18 18:55:00,4,3,5,3,10,97,97,19.5,1008,5,4,193,7
199,2010-07-19,6,4,1.3,9.6,1,52,2010-07-19 13:07:00,2010-07-19 23:20:00,2010-07-19 05:13:00,2010-07-19 18:55:00,4,3,5,3,13,84,95,5.7,1008,6,6,211,10
200,2010-07-20,6,3,1.1,8.4,1,59,2010-07-20 14:08:00,2010-07-20 00:02:00,2010-07-20 05:14:00,2010-07-20 18:54:00,4,2,4,2,15,97,96,3.8,1009,6,6,193,12
201,2010-07-21,5,3,2.5,8.4,1,66,2010-07-21 15:08:00,2010-07-21 00:48:00,2010-07-21 05:14:00,2010-07-21 18:54:00,4,2,4,2,15,100,97,4.9,1009,5,6,198,11
202,2010-07-22,7,4,2.7,8.4,1,74,2010-07-22 16:04:00,2010-07-22 01:38:00,2010-07-22 05:15:00,2010-07-22 18:53:00,4,2,5,2,13,98,97,7.8,1009,7,5,198,10
203,2010-07-23,7,4,0.0,8.4,2,81,2010-07-23 16:56:00,2010-07-23 02:31:00,2010-07-23 05:15:00,2010-07-23 18:53:00,5,3,5,3,13,98,97,6.6,1007,7,4,197,10
204,2010-07-24,7,4,5.8,8.4,2,88,2010-07-24 17:42:00,2010-07-24 03:27:00,2010-07-24 05:16:00,2010-07-24 18:52:00,5,3,5,3,14,94,96,12.7,1006,7,5,167,10
205,2010-07-25,9,4,0.0,10.8,2,96,2010-07-25 18:22:00,2010-07-25 04:22:00,2010-07-25 05:17:00,2010-07-25 18:52:00,5,3,6,3,16,71,92,4.7,1005,9,6,136,13
206,2010-07-26,8,3,0.0,10.8,1,100,2010-07-26 18:59:00,2010-07-26 05:18:00,2010-07-26 05:17:00,2010-07-26 18:51:00,4,2,5,2,19,77,93,4.6,1008,8,7,152,14
207,2010-07-27,5,3,0.9,8.3,1,90,2010-07-27 19:32:00,2010-07-27 06:12:00,2010-07-27 05:18:00,2010-07-27 18:51:00,3,1,4,1,14,99,96,1.9,1012,5,4,161,11
208,2010-07-28,7,2,0.3,12.0,1,83,2010-07-28 20:02:00,2010-07-28 07:06:00,2010-07-28 05:18:00,2010-07-28 18:50:00,3,2,4,2,11,72,92,2.2,1010,7,6,169,9
209,2010-07-29,5,1,5.0,12.0,1,75,2010-07-29 20:31:00,2010-07-29 07:57:00,2010-07-29 05:19:00,2010-07-29 18:50:00,1,0,3,0,12,74,90,9.6,1008,5,6,171,10
210,2010-07-30,5,1,6.8,10.8,1,68,2010-07-30 21:00:00,2010-07-30 08:49:00,2010-07-30 05:19:00,2010-07-30 18:49:00,1,0,3,0,13,77,91,10.0,1009,5,6,176,10
211,2010-07-31,3,0,9.8,8.3,1,64,2010-07-31 21:30:00,2010-07-31 09:41:00,2010-07-31 05:20:00,2010-07-31 18:48:00,1,-2,2,-2,14,89,93,11.5,1011,3,5,160,11
212,2010-08-01,5,0,1.0,12.0,1,54,2010-08-01 22:02:00,2010-08-01 10:33:00,2010-08-01 05:20:00,2010-08-01 18:48:00,1,0,3,0,13,58,88,4.1,1011,5,8,145,10
213,2010-08-02,5,1,1.0,12.0,1,46,2010-08-02 22:37:00,2010-08-02 11:28:00,2010-08-02 05:21:00,2010-08-02 18:47:00,1,0,3,0,15,73,90,3.0,1010,5,7,157,12
214,2010-08-03,4,0,5.6,8.3,1,39,2010-08-03 23:17:00,2010-08-03 12:24:00,2010-08-03 05:21:00,2010-08-03 18:46:00,1,-1,2,-1,14,84,92,6.6,1009,4,5,170,12
215,2010-08-04,4,1,5.9,9.5,1,32,2010-08-04 23:17:00,2010-08-04 13:24:00,2010-08-04 05:22:00,2010-08-04 18:45:00,1,-1,2,-1,13,87,92,7.0,1009,4,5,174,10
216,2010-08-05,5,1,4.7,12.0,1,24,2010-08-05 00:03:00,2010-08-05 14:24:00,2010-08-05 05:23:00,2010-08-05 18:45:00,1,0,3,0,12,75,90,7.8,1011,5,6,150,10
217,2010-08-06,5,1,2.8,12.0,1,17,2010-08-06 00:56:00,2010-08-06 15:24:00,2010-08-06 05:23:00,2010-08-06 18:44:00,1,1,3,1,13,68,89,7.2,1013,5,6,146,10
218,2010-08-07,6,1,3.9,13.2,1,10,2010-08-07 01:57:00,2010-08-07 16:20:00,2010-08-07 05:24:00,2010-08-07 18:43:00,1,1,4,1,12,56,87,7.8,1011,6,6,151,9
219,2010-08-08,5,1,4.9,10.7,1,3,2010-08-08 03:03:00,2010-08-08 17:13:00,2010-08-08 05:24:00,2010-08-08 18:42:00,2,1,3,1,11,80,91,8.3,1009,5,6,166,9
220,2010-08-09,6,2,1.1,12.0,1,0,2010-08-09 04:13:00,2010-08-09 18:00:00,2010-08-09 05:25:00,2010-08-09 18:42:00,2,1,3,1,12,65,90,4.9,1008,6,6,164,9
221,2010-08-10,5,1,3.1,10.7,1,0,2010-08-10 05:23:00,2010-08-10 18:43:00,2010-08-10 05:25:00,2010-08-10 18:41:00,1,0,3,0,12,77,91,5.8,1009,5,6,167,9
222,2010-08-11,5,1,2.2,12.0,1,4,2010-08-11 06:32:00,2010-08-11 19:23:00,2010-08-11 05:26:00,2010-08-11 18:40:00,1,0,3,0,12,70,90,5.4,1010,5,5,173,10
223,2010-08-12,4,1,5.4,9.5,1,12,2010-08-12 07:40:00,2010-08-12 20:01:00,2010-08-12 05:26:00,2010-08-12 18:39:00,1,0,2,0,10,87,93,8.7,1011,4,6,170,8
224,2010-08-13,5,1,2.2,10.7,1,19,2010-08-13 08:46:00,2010-08-13 20:39:00,2010-08-13 05:27:00,2010-08-13 18:38:00,1,0,3,0,12,75,91,4.0,1010,5,6,172,10
225,2010-08-14,4,1,9.4,8.2,1,26,2010-08-14 09:52:00,2010-08-14 21:19:00,2010-08-14 05:27:00,2010-08-14 18:37:00,2,0,3,0,11,85,93,11.1,1009,4,6,172,9
226,2010-08-15,5,1,2.0,10.7,1,33,2010-08-15 10:57:00,2010-08-15 22:00:00,2010-08-15 05:28:00,2010-08-15 18:36:00,2,0,3,0,14,81,92,3.9,1012,5,5,169,11
227,2010-08-16,5,2,4.2,8.2,1,41,2010-08-16 12:01:00,2010-08-16 22:45:00,2010-08-16 05:28:00,2010-08-16 18:35:00,2,0,3,0,10,92,94,6.4,1012,5,6,164,9
228,2010-08-17,5,2,7.2,8.2,1,48,2010-08-17 13:02:00,2010-08-17 23:35:00,2010-08-17 05:29:00,2010-08-17 18:34:00,2,0,3,0,12,92,94,8.5,1009,5,5,184,10
229,2010-08-18,3,1,15.7,8.2,1,55,2010-08-18 14:00:00,2010-08-18 23:35:00,2010-08-18 05:29:00,2010-08-18 18:33:00,1,0,2,0,12,97,94,18.5,1010,3,4,179,9
230,2010-08-19,3,1,11.9,8.1,1,63,2010-08-19 14:53:00,2010-08-19 00:27:00,2010-08-19 05:30:00,2010-08-19 18:33:00,1,-1,2,-1,11,99,95,14.0,1013,3,5,181,9
231,2010-08-20,3,1,8.9,8.1,1,70,2010-08-20 15:40:00,2010-08-20 01:22:00,2010-08-20 05:31:00,2010-08-20 18:32:00,1,-1,2,-1,12,98,95,10.5,1014,3,4,200,9
232,2010-08-21,2,1,10.4,8.1,1,77,2010-08-21 16:22:00,2010-08-21 02:17:00,2010-08-21 05:31:00,2010-08-21 18:31:00,1,-1,1,-1,10,100,96,12.2,1012,2,4,196,9
233,2010-08-22,3,1,11.0,8.1,1,84,2010-08-22 17:00:00,2010-08-22 03:13:00,2010-08-22 05:32:00,2010-08-22 18:30:00,1,-1,2,-1,11,93,95,12.9,1010,3,5,178,9
234,2010-08-23,2,0,10.0,8.1,1,92,2010-08-23 17:34:00,2010-08-23 04:07:00,2010-08-23 05:32:00,2010-08-23 18:29:00,0,-2,1,-2,12,100,96,12.8,1009,2,5,185,10
235,2010-08-24,2,0,7.5,8.1,1,99,2010-08-24 18:05:00,2010-08-24 05:01:00,2010-08-24 05:33:00,2010-08-24 18:27:00,0,-2,1,-2,14,100,96,12.2,1009,2,4,187,11
236,2010-08-25,1,0,3.1,8.1,1,100,2010-08-25 18:34:00,2010-08-25 05:53:00,2010-08-25 05:33:00,2010-08-25 18:26:00,0,-3,0,-3,11,100,97,9.7,1012,1,4,177,9
237,2010-08-26,3,0,5.2,8.1,1,87,2010-08-26 19:03:00,2010-08-26 06:44:00,2010-08-26 05:34:00,2010-08-26 18:25:00,1,-1,2,-1,11,93,94,7.4,1011,3,5,187,9
238,2010-08-27,5,1,5.6,9.4,1,79,2010-08-27 19:33:00,2010-08-27 07:36:00,2010-08-27 05:34:00,2010-08-27 18:24:00,1,0,2,0,11,84,94,6.6,1011,5,5,184,9
239,2010-08-28,3,1,4.4,8.1,1,72,2010-08-28 20:04:00,2010-08-28 08:28:00,2010-08-28 05:34:00,2010-08-28 18:23:00,1,-1,2,-1,13,97,95,5.1,1010,3,3,181,10
240,2010-08-29,4,1,4.8,10.6,1,65,2010-08-29 20:38:00,2010-08-29 09:22:00,2010-08-29 05:35:00,2010-08-29 18:22:00,1,0,2,0,12,81,93,5.7,1010,4,4,174,10
241,2010-08-30,4,1,11.2,8.0,1,57,2010-08-30 21:15:00,2010-08-30 10:17:00,2010-08-30 05:35:00,2010-08-30 18:21:00,1,-1,2,-1,13,93,94,13.2,1009,4,5,179,10
242,2010-08-31,3,1,5.4,8.0,1,54,2010-08-31 21:58:00,2010-08-31 11:14:00,2010-08-31 05:36:00,2010-08-31 18:20:00,1,-1,2,-1,14,94,94,6.3,1010,3,5,182,11
243,2010-09-01,3,1,13.4,8.0,1,37,2010-09-01 22:47:00,2010-09-01 12:12:00,2010-09-01 05:36:00,2010-09-01 18:19:00,1,0,2,0,11,89,93,15.8,1011,3,4,175,8
244,2010-09-02,4,1,3.4,10.6,1,29,2010-09-02 23:43:00,2010-09-02 13:10:00,2010-09-02 05:37:00,2010-09-02 18:18:00,1,0,2,0,11,81,92,4.0,1012,4,6,172,9
245,2010-09-03,3,0,0.8,8.0,1,22,2010-09-03 23:43:00,2010-09-03 14:07:00,2010-09-03 05:37:00,2010-09-03 18:17:00,0,-2,1,-2,15,92,94,4.2,1011,3,5,186,12
246,2010-09-04,2,0,3.7,8.0,1,14,2010-09-04 00:44:00,2010-09-04 14:59:00,2010-09-04 05:38:00,2010-09-04 18:16:00,0,-3,1,-3,14,93,94,6.1,1010,2,5,193,11
247,2010-09-05,3,-1,2.5,10.6,1,7,2010-09-05 01:50:00,2010-09-05 15:48:00,2010-09-05 05:38:00,2010-09-05 18:14:00,0,-2,1,-2,13,80,92,2.9,1010,3,4,192,10
248,2010-09-06,4,0,1.9,11.9,1,0,2010-09-06 02:59:00,2010-09-06 16:32:00,2010-09-06 05:39:00,2010-09-06 18:13:00,1,0,2,0,10,74,92,2.3,1009,4,6,216,8
249,2010-09-07,3,0,1.4,8.0,1,0,2010-09-07 04:08:00,2010-09-07 17:14:00,2010-09-07 05:39:00,2010-09-07 18:12:00,0,-3,1,-3,15,96,95,10.4,1011,3,4,182,13
